rbd,name,commune,institution_type,address,branch_name,latitude,longitude,is_active
886431,08202021 J I VILLA DON CARLOS,ARAUCO,Estab Junji,VOLCAN LLAIMA N?178 VILLA DON CARLOS,Cañete,-37.250952,-73.305222,true
886440,08202033 J I GIRASOL,ARAUCO,Estab Junji,MANUEL LUENGO N? 128,Cañete,-37.256971,-73.243221,true
886441,08203006 J I HOMERO VIGUERAS,CAÑETE,Estab Junji,SAN MARTIN N? 60,Cañete,-37.790561,-73.391292,true
886455,08203020 PMI PAICAVI,CAÑETE,Estab Junji,SEDE SOCIAL SECTOR PAICAVI,Cañete,-37.926882,-73.432756,true
886468,08206040 J I LAS GOLONDRINAS,LOS ALAMOS,Estab Junji,AVDA DIEGO PORTALES S/N? CERRO ALTO NORTE,Cañete,-37.607304,-73.408769,true
886469,08201018 J I LEBU NORTE,LEBU,Estab Junji,IGNACIO CARRERA PINTO1301,Cañete,-37.599544,-73.642747,true
886759,ANEXO 5113 LICEO ORLANDO DELGADO ZUNIGA,LOS ALAMOS,Estab Junaeb,CORREO LOS ALAMOS,Cañete,-37.6277739,-73.4650798,true
886762,ANEXO 5122 LICEO CRISTO REDENTOR,LOS ALAMOS,Estab Junaeb,FUNDO LOS ALAMOS,Cañete,-37.627703,-73.463712,true
887083,ANEXO 5026 LICEO FRESIA MULLER,LEBU,Estab Junaeb,PEREZ EQUINA FREIRE,Cañete,,,true
887299,J.S.R LLONCAO,CAÑETE,Estab Integra,LLONCAO S/N,Cañete,-37.785475100349,-73.385052126018,true
887546,08203034 CASH SANTA ANGELA,CAÑETE,Estab Junji,SANTA ANGELA SN,Cañete,,,true
887549,08205025 J I LA FAMILIA,CURANILAHUE,Estab Junji,SECTOR LA QUILA S/N,Cañete,-37.480917,-73.346842,true
887550,08202043 CASH RUMENA,ARAUCO,Estab Junji,SEDE RUMENA,Cañete,,,true
887554,08201019 VICTORIA,LEBU,Estab Junji,CALLE ESPERANZA 133 POBLACION 27F,Cañete,-37.61189,-73.659371,true
887555,08205026 ARTURO PRAT,CURANILAHUE,Estab Junji,CALLE ARTURO PRAT 591,Cañete,-37.47935,-73.340874,true
888146,LAFKENCHE,CAÑETE,Estab Junaeb,ALONSO DE REINOSO 90 CANETE,Cañete,-37.7902539,-73.3901157,true
888540,J.S.R. RUMENA,ARAUCO,Estab Integra,RUMENEA S/N (SEDE PESCADORES) S/N,Cañete,,,true
888541,J.S.R. TRES PINOS,LOS ALAMOS,Estab Integra,BARROS ARANA 102,Cañete,-37.6257739077125,-73.4049736181008,true
888600,J.S.R ANTIHUALA,LOS ALAMOS,Estab Integra,ANTIHUALA S/N,Cañete,-37.672989507085,-73.3950472346233,true
908540,AGUA DE LAS NIÑAS,LEBU,Estab Integra,AGUA DE LAS NIÑAS S/N,Cañete,-37.6080479,-73.6514907,true
928028,08204001 LOS CARINOSITOS,CONTULMO,Estab Junji,ESMERALDA S/N SECTOR VILLA RIVAS,Cañete,-38.015039,-73.229577,true
928080,08202002 EDUARDO FREI MONTALVA,ARAUCO,Estab Junji,PEDRO AGUIRRE CERDA 42-A,Cañete,-37.245675,-73.334029,true
928103,08205007 LAS ARDILLITAS,CURANILAHUE,Estab Junji,MINA PEUMO S/N POBLACION CORCOOP,Cañete,-37.475627,-73.350703,true
944231,08203001 ACHNU,CAÑETE,Estab Junji,MANUEL RODRIGUEZ N?15,Cañete,-37.804191,-73.407967,true
946121,08204002 MANITOS DE AMOR,CONTULMO,Estab Junji,VILLA LAS ARAUCARIAS S/N,Cañete,-38.02261,-73.232252,true
946174,08203005 LOS PITUFOS,CAÑETE,Estab Junji,CAMINO CAILLÍN S/N SECTOR LA GRANJA,Cañete,-37.774914,-73.38008,true
946182,08203003 BOSQUE MAGICO,CAÑETE,Estab Junji,LOS BOLDOS N? 32 POBLACION CANELOS,Cañete,-37.790614,-73.386505,true
946183,S.C. 08201005 LUIS CRUZ MARTINEZ,LEBU,Estab Junji,LUIS CRUZ MARTINEZ N? 171,Cañete,-37.611226,-73.648893,true
946195,S.C. 08206009 MI MUNDO MAGICO,LOS ALAMOS,Estab Junji,LOS CEREZOS N? 359 CERRO ALTO,Cañete,-37.614293,-73.416992,true
946200,08207005 PICHI KUYEN,TIRUA,Estab Junji,ATAHUALPA S/N,Cañete,-38.340077,-73.491162,true
946201,S.C. 08202016 LOS CASTANOS,ARAUCO,Estab Junji,COCHRANE S/N,Cañete,-37.246786,-73.336038,true
946206,S.C. 08202015 LOS ARRAYANES,ARAUCO,Estab Junji,HUMBERTO AGUIRRE S/N,Cañete,-37.250547,-73.32429,true
946207,S.C. 08201006 RINCON DE LUZ,LEBU,Estab Junji,LOS TIQUES N? 38,Cañete,-37.670818,-73.538768,true
946210,S.C. 08202014 SALA CUNA CARAMPANGUE,ARAUCO,Estab Junji,VICENTE MILLAN N? 104 CARAMPANGUE,Cañete,-37.257022,-73.241892,true
946211,S.C. 08206012 MI MUNDO FELIZ,LOS ALAMOS,Estab Junji,FRESIA S/N ANTIHUALA,Cañete,-37.674006,-73.393966,true
946212,08201007 SALA CUNA SANTA ROSA,LEBU,Estab Junji,IGNACIO CARRERA PINTO S/N,Cañete,-37.645358,-73.618016,true
946214,08202017 LOS PINOS,ARAUCO,Estab Junji,LOS DURAZNOS S/N,Cañete,-37.244822,-73.312113,true
946215,08206011 CAMINITO DE LOS SUENOS,LOS ALAMOS,Estab Junji,LAS CAMELIAS N? 1060,Cañete,-37.632463,-73.450854,true
946216,08206010 OJITOS DE LUNA,LOS ALAMOS,Estab Junji,JUAN ANTONIO RIOS S/N,Cañete,-37.662357,-73.392582,true
946217,S.C. VILLA ALEGRE,CAÑETE,Estab Junji,CAYUCUPIL SN,Cañete,-37.7976991576925,-73.3931458427338,true
948187,08202018 LARAQUETE,ARAUCO,Estab Junji,LA CANTERA S/N,Cañete,-37.167705,-73.180392,true
948188,08206013 RAYEN ANTU,LOS ALAMOS,Estab Junji,LAS DUNAS S/N,Cañete,-37.810133,-73.495067,true
948220,08202020 FRESIA,ARAUCO,Estab Junji,CONDELL S/N,Cañete,-37.241085,-73.322692,true
948222,08201008 LOS FILTROS,LEBU,Estab Junji,CLAUDIO MATTE N? 110,Cañete,-37.615809,-73.657511,true
948256,08207006 RAYEN KIRUN,TIRUA,Estab Junji,CAMINO MOVOLTUE S/N KM 24,Cañete,-38.487786,-73.484867,true
948257,08207007 ABKELAY KIMUN,TIRUA,Estab Junji,CAMINO TROVOLHUE KM10,Cañete,-38.408456,-73.500608,true
948270,08205012 MIRAFLORES,CURANILAHUE,Estab Junji,LAS MAGNOLIAS N? 720,Cañete,-37.485948,-73.327167,true
948272,08202019 PUNTA LAVAPIE,ARAUCO,Estab Junji,PUERTO BRAVO S/N,Cañete,-37.151177,-73.578117,true
948285,08205011 ACHNU SAN JOSE DE COLICO,CURANILAHUE,Estab Junji,CALLE VILLA RICA S/N SAN JOSE DE COLICO,Cañete,-37.366283,-73.341926,true
948407,CARDENAL SILVA HENRÍQUEZ,CAÑETE,Estab Integra,SANTA TERESA DE LOS ANDES 102,Cañete,-37.8089131,-73.4099134,true
948418,S.C. S.C. LOS HÉROES,LEBU,Estab Integra,MANUEL RODRIGUEZ 82,Cañete,-37.60279,-73.6581753,true
948611,08205014 PMI LOS NINOS SON FELICES,CURANILAHUE,Estab Junji,ISMAEL JARA S/N,Cañete,,,true
949963,08203007 PMI JUGANDO CANTANDO,CAÑETE,Estab Junji,PONOTRO S/N,Cañete,-37.845438,-73.420437,true
950777,08207008 PICHI AYEN,TIRUA,Estab Junji,RANQUILHUE S/N,Cañete,-38.151979,-73.367844,true
950870,08206015 MI REFUGIO FELIZ,LOS ALAMOS,Estab Junji,SIMON CARVALLO S/N POBLACION SILVIA CHACON,Cañete,-37.622736,-73.468687,true
950974,08202022 VILLA EL BOSQUE,ARAUCO,Estab Junji,LOS MANIOS S/N ESQUINA EL ROBLE,Cañete,-37.17467,-73.189205,true
995241,08201001 BOCA LEBU,LEBU,Estab Junji,ANIBAL PINTO S/N POBLACION DIEGO PORTALES,Cañete,-37.607499,-73.659154,true
995243,08201002 EL PUENTE,LEBU,Estab Junji,MANUEL SOTO S/N POBLACION C SAAVEDRA,Cañete,-37.603597,-73.643099,true
995244,08202010 NUEVA ESPERANZA,ARAUCO,Estab Junji,CALIFORNIA S/N,Cañete,-37.251604,-73.320274,true
995245,08205001 GOTITAS DE AMOR,CURANILAHUE,Estab Junji,LUIS CRUZ MARTINEZ S/N,Cañete,-37.479052,-73.335414,true
995246,08205002 GABRIELA MISTRAL,CURANILAHUE,Estab Junji,ALAMEDA N? 370,Cañete,-37.481217,-73.333751,true
996419,08202003 ESTRELLITA DE MAR,ARAUCO,Estab Junji,ALONSO DE ERCILLA S/N,Cañete,,,true
996430,08205009 MIGUITAS DE TERNURA,CURANILAHUE,Estab Junji,LOS COIGUESN?133,Cañete,-37.468055,-73.362421,true
996435,08207001 CAU CURA,TIRUA,Estab Junji,O?HIGGINS S/N QUIDICO,Cañete,-38.248037,-73.483731,true
998316,PEHUÉN,LEBU,Estab Integra,RECINTO ESTACIÓN UNIDAD VECINAL 6 S/N,Cañete,-37.4767784,-73.3458856,true
998317,MILLANECO,LEBU,Estab Integra,ALFREDO SALGADO 440,Cañete,-37.5938179,-73.6398932,true
998319,JOSÉ MIGUEL CARRERA,LEBU,Estab Integra,LEPIÑANCO 460,Cañete,-37.6142759,-73.6443192999999,true
998320,SANTA ROSA,LEBU,Estab Integra,SANTA ROSA PARCELA 49 S/N,Cañete,-37.6080479,-73.6514907,true
998323,TUBÚL,ARAUCO,Estab Integra,LOS CIPRESES (SECTOR TUBUL) S/N,Cañete,-37.3253885,-73.3526373,true
998324,EL PINAR,ARAUCO,Estab Integra,CALLE PRINCIPAL ENTRE PJE 3 Y 4 (POBLACIÓN EL PINA,Cañete,-37.1832217,-73.1896247,true
998325,SEMILLITAS DE LLICO,ARAUCO,Estab Integra,ESCUELA F 751 GAETE MARTINEZ (SECTOR CALETA LLICO),Cañete,-37.2457765,-73.3166644,true
998328,ESMERALDA,CURANILAHUE,Estab Integra,LAS HORTALIZAS 228-229,Cañete,-37.4779308,-73.3432122,true
998329,LAS ARAUCARIAS,LOS ALAMOS,Estab Integra,PEDRO EYHERAMENDY 620,Cañete,-37.6253965,-73.4617186999999,true
998332,LOS NOTROS,CAÑETE,Estab Integra,GABRIELA MISTRAL 18,Cañete,-37.7927124,-73.3888059,true
998333,FRESIA,CAÑETE,Estab Integra,SARGENTO ALDEA 27,Cañete,-37.8051603,-73.4031717,true
998334,ANTIQUINA,CAÑETE,Estab Integra,RECINTO UNIDAD EDUCATIVA F 860 (SECTOR ANTIQUINA),Cañete,-37.7991334,-73.3900103,true
998336,HUENTELOLÉN,CAÑETE,Estab Integra,SECTOR ESCUELA (SECTOR HUENTELOLEN) S/N,Cañete,-37.9488844,-73.4164688,true
998337,SANTA MARÍA,CONTULMO,Estab Integra,FRESIA 210,Cañete,-38.0173845,-73.2276765,true
998338,CALEBU,CONTULMO,Estab Integra,SECTOR ELICURA LADO POSTA S/N,Cañete,-38.0164526999999,-73.2311031,true
998339,AYELÉN,TIRUA,Estab Integra,JULIO MONTT 337,Cañete,-38.3415576,-73.4943498,true
5282,LICEO COMPLEJO EDUCACIONAL,COLLIPULLI,Estab Junaeb,AVDA SAAVEDRA NORTE NRO 730,Lautaro,-37.954651,-72.439133,true
5283,ESC THOMAS ALVA EDISON,COLLIPULLI,Estab Junaeb,BULNES NRO 324,Lautaro,-37.956699,-72.433533,true
5284,ESC BENJAMIN FRANKLIN,COLLIPULLI,Estab Junaeb,OCARROL NRO 825,Lautaro,-37.9562,-72.437111,true
5286,ESC VICTOR DURAN PEREZ,COLLIPULLI,Estab Junaeb,MANUEL RODRIGUEZ N?679,Lautaro,-37.952209,-72.436043,true
5288,ESC EL AMANECER,COLLIPULLI,Estab Junaeb,PAZ NRO 590 POBL MICHIGAN,Lautaro,-37.952961,-72.422684,true
5289,ESC RAUL CASTRO MARQUEZ,COLLIPULLI,Estab Junaeb,LAUTARO N 96,Lautaro,-37.797649,-72.472,true
5290,ESC NICOLAS PEREZ C,COLLIPULLI,Estab Junaeb,JM CARRERA SN,Lautaro,-37.844292,-72.393921,true
5292,ESC MIGUEL HUENTELEN,COLLIPULLI,Estab Junaeb,RED MAICA,Lautaro,-37.89109,-72.250458,true
5294,ESC JOEL COLLIO MORALES,COLLIPULLI,Estab Junaeb,RED QUILQUIHUENCO,Lautaro,-37.873661,-72.352837,true
5307,ESC SAN ANDRES,COLLIPULLI,Estab Junaeb,SAN ANDRES,Lautaro,-38.01503,-72.077118,true
5309,ESC RIO AMARGO,COLLIPULLI,Estab Junaeb,SECTOR RIO AMARGO,Lautaro,-38.08173,-71.858559,true
5310,ESC MAPUNANCU,COLLIPULLI,Estab Junaeb,FDO MAPUNANCU,Lautaro,-38.01651,-72.13221,true
5314,ESC VILLA CHIGUAIHUE,COLLIPULLI,Estab Junaeb,VILLA CHIGUAIHUE,Lautaro,-37.927929,-72.509491,true
5315,ESC WOLFGANG AMADEUS MOZART,COLLIPULLI,Estab Junaeb,EBERHARD 251,Lautaro,-37.952049,-72.444237,true
5322,ESC SAN JUAN DE LA AMERICA,COLLIPULLI,Estab Junaeb,LOS CASTANOS,Lautaro,-38.021259,-72.165642,true
5323,LICEO BRIG CARLOS SCHALCHLI,LONQUIMAY,Estab Junaeb,CHAQUILVIN NRO 1150,Lautaro,-38.449059,-71.373108,true
5324,ESC FRONTERIZA,LONQUIMAY,Estab Junaeb,CAUPOLICAN NRO 900,Lautaro,-38.454559,-71.370087,true
5326,ESC MALALMAHUIDA,LONQUIMAY,Estab Junaeb,PEDREGOSO,Lautaro,-38.531799,-71.253227,true
5327,ESC LIUCURA,LONQUIMAY,Estab Junaeb,LIUCURA,Lautaro,-38.64492,-71.084961,true
5328,ESC MITRAUQUEN,LONQUIMAY,Estab Junaeb,MITRAUQUEN BAJO,Lautaro,-38.468491,-71.178047,true
5329,ESC CRUZACO,LONQUIMAY,Estab Junaeb,CRUZACO CAMINO INTERNACIONAL,Lautaro,-38.46357,-71.133987,true
5331,ESC MARIMENUCO,LONQUIMAY,Estab Junaeb,MARIMENUCO,Lautaro,-38.694149,-71.054802,true
5332,ESC LA ANGOSTURA,LONQUIMAY,Estab Junaeb,MITRAUQUEN ALTO,Lautaro,-38.440849,-71.15847,true
5333,ESC LAFQUEN,LONQUIMAY,Estab Junaeb,ICALMA,Lautaro,-38.813599,-71.281898,true
5336,ESC LOS DOS PINOS,LONQUIMAY,Estab Junaeb,PEHUENCO CAMINO INTERNAC KM 43,Lautaro,-38.609451,-71.096779,true
5337,ESC HARRY FAHRENKROG R,LONQUIMAY,Estab Junaeb,SIERRA NEVADA CAMINO INTERNAC KM 17,Lautaro,-38.559441,-71.473297,true
5338,ESC JUSTO SCHWEITZER,LONQUIMAY,Estab Junaeb,LOLEN,Lautaro,-38.483406,-71.224175,true
5339,ESC VILLA TROYO,LONQUIMAY,Estab Junaeb,TROYO,Lautaro,-38.25069,-71.301163,true
5340,ESC LEONTINA VASQUEZ R,LONQUIMAY,Estab Junaeb,PICHIPEHUENCO,Lautaro,-38.551201,-71.158707,true
5341,ESC DOMINGO CAMARGO A,LONQUIMAY,Estab Junaeb,MALLIN DEL TREILE,Lautaro,-38.420448,-71.39032,true
5342,ESC MISIONAL STA CRUZ,LONQUIMAY,Estab Junaeb,DIEGO PORTALES NRO 1410,Lautaro,-38.453941,-71.374077,true
5343,LICEO POLITECNICO,CURACAUTÍN,Estab Junaeb,PRAT NRO 450,Lautaro,-38.438931,-71.892883,true
5344,LICEO CH LAS ARAUCARIAS,CURACAUTÍN,Estab Junaeb,A PRAT NRO 336,Lautaro,-38.436062,-71.894073,true
5345,ESC LUIS CRUZ MARTINEZ,CURACAUTÍN,Estab Junaeb,CAMINO INTERNACIONAL KM 1,Lautaro,-38.438629,-71.87426,true
5346,ESC OSVALDO FUENTES B,CURACAUTÍN,Estab Junaeb,SARGENTO ALDEA NRO 150,Lautaro,-38.440781,-71.896713,true
5347,ESC PATRICIO CHAVEZ S,CURACAUTÍN,Estab Junaeb,YUNGAY NRO 655,Lautaro,-38.44334,-71.888962,true
5348,ESC RAMON RAMIREZ H,CURACAUTÍN,Estab Junaeb,MALALCAHUELLO,Lautaro,-38.46714,-71.575279,true
5350,ESC ESPECIAL LOS VOLCANES,CURACAUTÍN,Estab Junaeb,IQUIQUE NRO 225,Lautaro,-38.438354,-71.884972,true
5353,ESC REPUBLICA DE MEXICO,CURACAUTÍN,Estab Junaeb,SANTA ANA CAMINO A VICTORIA KM 1,Lautaro,-38.434471,-71.89872,true
5357,ESC LOS PRADOS,CURACAUTÍN,Estab Junaeb,LOS PRADOS TOLHUACA KM 12,Lautaro,-38.425819,-71.760674,true
5360,ESC LEFUCO,CURACAUTÍN,Estab Junaeb,LEFUCO KM 14,Lautaro,-38.482311,-71.794563,true
5362,ESC EL PORVENIR,CURACAUTÍN,Estab Junaeb,RIO BLANCO,Lautaro,-38.513351,-71.685349,true
5363,ESC ALEJO TASCON,CURACAUTÍN,Estab Junaeb,LOS LINGUES NRO 125,Lautaro,-38.462978,-71.69558,true
5364,ESC MANCHURIA,CURACAUTÍN,Estab Junaeb,PUENTE MANCHURIA TERMAS A RIO BLANCO,Lautaro,-38.482719,-71.724213,true
5365,ESC JOSE CHAIN SILHY,CURACAUTÍN,Estab Junaeb,LEFUCO KM 14,Lautaro,-38.504311,-71.822067,true
5368,ESC SAN ARTURO,CURACAUTÍN,Estab Junaeb,CAMINO INTERNACIONAL KM 1,Lautaro,-38.353199,-71.945648,true
5371,ESC QUINCHOL,CURACAUTÍN,Estab Junaeb,SANTA JULIA CAMINO A LAUTARO KM 12,Lautaro,-38.48209,-71.985153,true
5372,ESC SANTA ELENA,CURACAUTÍN,Estab Junaeb,MIRAFLORES NRO 245,Lautaro,-38.43858,-71.888893,true
5373,ESC SANTA EMMA,CURACAUTÍN,Estab Junaeb,SANTA EMMA CAMINO A LAUTARO,Lautaro,-38.4702,-72.032066,true
5374,LICEO ALONSO DE ERCILLA Y Z,ERCILLA,Estab Junaeb,AVDA ERCILLA SN,Lautaro,-38.064232,-72.375603,true
5375,ESC SALVADOR ALLENDE G,ERCILLA,Estab Junaeb,OHIGGINS SN,Lautaro,-38.12978,-72.320663,true
5376,ESC COMUNIDAD SAN RAMON,ERCILLA,Estab Junaeb,SAN RAMON,Lautaro,-38.067451,-72.444809,true
5378,ESCTEODOSIO URRUTIA,ERCILLA,Estab Junaeb,AVDA B OHIGGINS SN,Lautaro,-38.0116,-72.424339,true
5379,ESC.TRICAUCO,VICTORIA,Estab Junaeb,RED TRICAUCO,Lautaro,-38.050709,-72.472733,true
5381,ESC ASENTAMIENTO PABLO NERUDA,ERCILLA,Estab Junaeb,CAMINO A CAILLIN KM 45,Lautaro,-38.178429,-72.03196,true
5382,ESC MILLALEVIA,ERCILLA,Estab Junaeb,COM CHEQUENCO,Lautaro,-38.010921,-72.502586,true
5385,ESC CHACAIMAPU,ERCILLA,Estab Junaeb,RED CHACAICO,Lautaro,-38.103031,-72.395813,true
5386,ESC TEMUCUICUI,ERCILLA,Estab Junaeb,RED TEMUCUICUI,Lautaro,-38.09333,-72.433609,true
5387,ESC SAN FRANCISCO DE ASIS,ERCILLA,Estab Junaeb,COLO COLO NRO 388,Lautaro,-38.06073,-72.377312,true
5391,ESC SANTA ROSA,ERCILLA,Estab Junaeb,RED ANCAPI NANCUCHEO,Lautaro,-38.076069,-72.405884,true
5392,ESC EL PROGRESO,COLLIPULLI,Estab Junaeb,RED LONCOMAHUIDA,Lautaro,-37.968151,-72.489433,true
5393,LICEO POLIT MANUEL MONTT,VICTORIA,Estab Junaeb,AVDA DARTNELL NRO 1358,Lautaro,-38.237309,-72.339569,true
5394,LICEO JORGE ALESSANDRI R,VICTORIA,Estab Junaeb,URRUTIA NRO 647,Lautaro,-38.2323,-72.331459,true
5395,ESC MARCELA PAZ,VICTORIA,Estab Junaeb,ARICA NRO 1413,Lautaro,-38.237881,-72.32518,true
5396,ESC IGNACIO CARRERA P,VICTORIA,Estab Junaeb,RIQUELME ESQ CHORRILLOS,Lautaro,-38.229359,-72.329788,true
5398,ESC HEROES DE IQUIQUE,VICTORIA,Estab Junaeb,AVDA PRAT NRO 1520,Lautaro,-38.238258,-72.336647,true
5401,ESC ESPECIAL CONFSUIZA,VICTORIA,Estab Junaeb,AVDA OHIGGINS SN,Lautaro,-38.233765,-72.342903,true
5404,ESC HERNAN TRIZANO A,VICTORIA,Estab Junaeb,CHORRILLOS SN,Lautaro,-38.223282,-72.329536,true
5406,ESC SELVA OSCURA,VICTORIA,Estab Junaeb,E ALTAMIRANO SN,Lautaro,-38.368061,-72.167084,true
5407,ESC PATRICIO LYNCH,VICTORIA,Estab Junaeb,BAQUEDANO NRO 260,Lautaro,-38.33588,-72.377251,true
5408,ESC PAILAHUEQUE,VICTORIA,Estab Junaeb,REDUCCION PAILAHUEQUE,Lautaro,-38.28775,-72.314392,true
5410,ESC PEHUENCO,VICTORIA,Estab Junaeb,FUNDO PEHUENCO,Lautaro,-38.201809,-72.021111,true
5411,ESC MONICA GEBERT MEIER (QUINO),VICTORIA,Estab Junaeb,GABRIELA MISTRAL NRO 87,Lautaro,-38.33609,-72.498657,true
5414,ESC TOQUIHUE,VICTORIA,Estab Junaeb,RED TOQUIHUE,Lautaro,-38.187389,-72.445702,true
5415,ESC EL PORVENIR,VICTORIA,Estab Junaeb,VILLA CAUTIN,Lautaro,-38.410271,-72.086487,true
5422,ESC LAS CARDAS,VICTORIA,Estab Junaeb,RED LAS CARDAS,Lautaro,-38.194328,-72.161186,true
5423,ESC TRANGOL,VICTORIA,Estab Junaeb,RED TRANGOL,Lautaro,-38.18396,-72.182152,true
5424,ESC SAN LUIS,VICTORIA,Estab Junaeb,FDO SAN LUIS,Lautaro,-38.27639,-72.402313,true
5425,ESC STA ELENA DE CALIFORNIA,VICTORIA,Estab Junaeb,FDO CALIFORNIA,Lautaro,-38.3009,-72.07518,true
5430,ESC COLO,VICTORIA,Estab Junaeb,FDO COLO KM 17,Lautaro,-38.194851,-72.191887,true
5431,ESC SAN PEDRO,VICTORIA,Estab Junaeb,FDO SAN PEDRO KM 12,Lautaro,-38.273979,-72.191483,true
5434,COLEGIO INSTITUTO VICTORIA,VICTORIA,Estab Junaeb,PISAGUA NRO 1055,Lautaro,-38.232979,-72.333382,true
5435,COLEGIO SANTA CRUZ,VICTORIA,Estab Junaeb,CHORRILLOS NRO 883,Lautaro,-38.230511,-72.328041,true
5437,ESC BOLLILCO,VICTORIA,Estab Junaeb,RED SANCHEZ,Lautaro,-38.26329,-72.192932,true
5613,COMPEDUCHOGLA GRANJA C55,VILCUN,Estab Junaeb,AVDAPRAT 181 CAJON,Lautaro,-38.681728,-72.510094,true
5622,ESC BERNARDO NANKO,LONQUIMAY,Estab Junaeb,EL NARANJO,Lautaro,-38.434681,-71.366257,true
5823,LHOG JORGE TEILLER B15,LAUTARO,Estab Junaeb,BILBAOMACIVER,Lautaro,-38.533611,-72.436722,true
5824,ESCHOGNUMERO 6 D 311,LAUTARO,Estab Junaeb,ABELLO SN,Lautaro,-38.526951,-72.434799,true
5825,ESCAMELIA GODOY PEA E284,LAUTARO,Estab Junaeb,AVDAPRAT N 175,Lautaro,-38.540081,-72.437508,true
5827,ESCIRENE FREI F 301,LAUTARO,Estab Junaeb,SAN MARTIN N 0120,Lautaro,-38.52037,-72.436577,true
5828,ESCGUACOLDA F 308,LAUTARO,Estab Junaeb,BARANA SN,Lautaro,-38.537201,-72.422279,true
5829,ESCNUMERO 1 F 314,LAUTARO,Estab Junaeb,CARRERA SN,Lautaro,-38.53384,-72.439293,true
5831,LESCLOS CASTAOS C 54,LAUTARO,Estab Junaeb,MJORDAN SN PILLANLELBUN,Lautaro,-38.63699,-72.449677,true
5832,ESCERECO F 285,LAUTARO,Estab Junaeb,KM11 CALLE QUINCHOL,Lautaro,-38.4893,-72.326538,true
5833,ESCREWE KIMUN F 300,LAUTARO,Estab Junaeb,BLANCO LEPIN,Lautaro,-38.611519,-72.377876,true
5834,ESCMECO F 305,LAUTARO,Estab Junaeb,ALTO MECO,Lautaro,-38.470211,-72.243858,true
5835,ESCVILLA COIHUECO F 349,LAUTARO,Estab Junaeb,KM18 LAUTAROGALVARINO,Lautaro,-38.49971,-72.580856,true
5837,ESCDOLLINCO ALTO G 282,LAUTARO,Estab Junaeb,DOLLINCO ALTO,Lautaro,-38.52396,-72.283073,true
5838,ESC LAS MINAS G-283,LAUTARO,Estab Junaeb,KM45 CALLE DEL MEDIO,Lautaro,-38.544121,-72.052391,true
5844,ESCSAN LUIS DE ROBLERIA G296,LAUTARO,Estab Junaeb,KM12 CALLE BRASIL,Lautaro,-38.566109,-72.359383,true
5846,ESCTRES ESQUINA G 299,LAUTARO,Estab Junaeb,TRES ESQUINA,Lautaro,-38.521481,-72.279808,true
5847,ESCSTA YOLANDA G 302,LAUTARO,Estab Junaeb,KM22 A CURACAUTIN,Lautaro,-38.490822,-72.200233,true
5849,ESCPUMALAL G304,LAUTARO,Estab Junaeb,PUMALAL,Lautaro,-38.613811,-72.495201,true
5850,ESCVISTA HERMOSA G 306,LAUTARO,Estab Junaeb,VISTA HERMOSA,Lautaro,-38.5853,-72.042091,true
5851,ESCCHUMIL G307,LAUTARO,Estab Junaeb,CHUMIL,Lautaro,-38.457069,-72.177757,true
5852,ESCHOGEL ESCUDO G309,LAUTARO,Estab Junaeb,KM40 CALLE DEL MEDIO,Lautaro,-38.564369,-72.086823,true
5854,ESCVEGA LARGA G312,LAUTARO,Estab Junaeb,VEGA LARGABRASIL,Lautaro,-38.571331,-72.312737,true
5855,ESCMUCOCHUREO G 316,LAUTARO,Estab Junaeb,KM18 A VILCUN,Lautaro,-38.584549,-72.330093,true
5857,ESCMALPICHAHUE G 319,LAUTARO,Estab Junaeb,KM7 LAUTAROGALVARINO,Lautaro,-38.505909,-72.48407,true
5861,ESCSAN FCOASIS P1,LAUTARO,Estab Junaeb,BALMACEDA N 824,Lautaro,-38.530861,-72.438713,true
5862,ESCHOGCORAZON DE JESUS P 12,LAUTARO,Estab Junaeb,BARANA N 680,Lautaro,-38.53714,-72.421181,true
5868,ESCQUILACURA P 8,LAUTARO,Estab Junaeb,ALHUECOCALLE DEL MEDIO,Lautaro,-38.538971,-72.256203,true
5869,ESCSANTA TERESA P 31,LAUTARO,Estab Junaeb,KM13 POR QUINCHOL,Lautaro,-38.48999,-72.287437,true
5871,ESCSTATERESITA P 40,LAUTARO,Estab Junaeb,VILCUN POR LAUTARO,Lautaro,-38.595539,-72.396721,true
5873,ESCLOS HUALLES P 53,LAUTARO,Estab Junaeb,REDCONA,Lautaro,-38.533749,-72.382973,true
5875,ESCDOLLINCO P 67,LAUTARO,Estab Junaeb,KM9 CALLE DEL MEDIO,Lautaro,-38.528671,-72.314774,true
5876,ESCSAN RAFAEL P 71,LAUTARO,Estab Junaeb,REDCANUIQUEO O,Lautaro,-38.58934,-72.360847,true
5878,ESCVALLEPENCO P 73,LAUTARO,Estab Junaeb,REDMARILEO,Lautaro,-38.491692,-72.608963,true
5879,L. HOGAR ISABEL POBLETE C45,PERQUENCO,Estab Junaeb,21 MAYO N 552 PERQUENCO,Lautaro,-38.42049,-72.375351,true
5880,ESC. EDO. FREI MONTALVA F 322,PERQUENCO,Estab Junaeb,21 DE MAYO 448,Lautaro,-38.421421,-72.375977,true
5885,ESC. LOS QUIQUES G 327,PERQUENCO,Estab Junaeb,LOS QUIQUES,Lautaro,-38.476749,-72.499901,true
